date,name,text
2020. 1. 30. 오전 1:13,헷,"GMM같은 경우에는 각 군집에 대한 확률만 나오지, 할당하지는 않는데, Weighted Sum으로 채우는 건가요?"
2020. 1. 30. 오전 1:22,분석가,결측데이터에 대한 잠재변수 선언하고 em 알고리즘을 사용해서 채울수 있습니다.
2020. 1. 30. 오전 2:31,헷,결측데이터가 만약에 발 사이즈라고 한다면 어떤식으로 채우는건가요?
2020. 1. 30. 오전 2:51,헷,결측치 데이터에 대한 어떤 군집에 포함되는지 확률에 대한 정보밖에 안나오지 않는가요?
2020. 1. 30. 오전 2:51,헷,는거 아닌가요?
2020. 1. 30. 오전 4:13,재택연구 중 초보의 미학쿤,음 어느선 이후론 본인이 찾아보셔야
2020. 1. 30. 오전 4:15,재택연구 중 초보의 미학쿤,관측치가 있고 비관측치가 있으면 error텀에서 error를 둘로 쪼개서 어뜬 기존의 독립적인 error탐과 비관측치로 인한 error텀으로 분류해서 em등으로 비관측치가 discrete distribution할때 군집으로 비관측치에 따른 이질성을 고려해 각 개별샘플의 그룹군을 나눌수 있고
2020. 1. 30. 오전 4:16,재택연구 중 초보의 미학쿤,결측치를 채워지진 않는데 이 걸로 그냥 각 그룹군의 대표값을 넣거니 다시 타 변수들을 고려해서 조정해서 넣을수 잇겠죠
2020. 1. 30. 오전 4:18,재택연구 중 초보의 미학쿤,이외 그냥 베이지안으로 각 변수들의 분포를 가정해서 대략적으로 타 변수들의 일정값이 어느정고면 그 분포의 분포상 이 정도의ㅜ값을 가진다고 strucutral bauesian으로 한번돌리는게ㅜ아니라 변수간 관게를 고려해 subset으로 돌라고 전체로 돌릴수도 있고
2020. 1. 30. 오전 4:18,재택연구 중 초보의 미학쿤,이런게 어려움 그냥 결측치가 많음 관측치만 가지고 돌리고 결측치의 분포고 관측치와 같을거라고 가정하고ㅠ그냥 풀거나 결측치있는걸 날리고 관측치로만 하심 되지 않을가
2020. 1. 30. 오전 4:19,재택연구 중 초보의 미학쿤,더 구체적인 위에 베리지언으로 hierachical method등은 본인이 찾아보셔야 하지 않을가 구체적으로 감 어려워서 누가 답해주기 어려워져요
2020. 1. 30. 오전 4:22,재택연구 중 초보의 미학쿤,Em이랑 mle랑 섞이기 때문에 그리고 mcmc은 이런 적분아 복잡해질때 샘플링으로 대신 퉁칠때 연속분포의 적분을 이산으로 그냥 샘츨링으로 할때 이런 베이지언류의 mixed model중 분포가 적준이 힘든 경우에 mle에서 주로 쓰여요. 이때 em이 섞여들갈수도 있고 걍 그런데 이 잠재변수자체가 많음 vi로도 풀고 mcmc 질문하신분도 mc의 첫 두단어랑 mc의 후 두단어 뜻을 이해해조셔요. 먼저 trainsition matric가 수렴해야해요.
2020. 1. 30. 오전 4:23,재택연구 중 초보의 미학쿤,ㅡㅡ.. 어려운 애기군요 음 요즘 영어작문 수업 학주거 대학원거 듣는데 이게 뭐라고 자연어에 도움 됩니다 ㅋㅋㅋ adjective adverb아런거 배우는데 자연어 논문볼때 도움되네요 ㅋㅋㅋ.... 이게 뭐라고
2020. 1. 30. 오전 5:23,중수,"미학님 매번 좋은글 남겨주셔서, 따로 말씀 안드리고 눈팅만 하고 있었습니다.. 매번 좋은글 남겨주셔서 감사해요"
2020. 1. 30. 오전 6:18,헷,정말!! 매번 좋은 답변 감사드립니다!!
2020. 1. 30. 오전 6:55,재택연구 중 초보의 미학쿤,음 전 산으로 가야하는데 자꾸 바다로 가거나 숲으로 가라는 일이 많아서 gauss란 행렬기번 언어로 짜거나 matlab으로된걸 서로 다른분야 코드들을 디버깅해서 모델링을 이고저고 해야하는 일들이 있어서
2020. 1. 30. 오전 6:56,재택연구 중 초보의 미학쿤,ㅡㅡ..계량조교랑 섭이나 플젝이 그네요. 뭔가 여유가 생김
2020. 1. 30. 오전 6:56,재택연구 중 초보의 미학쿤,파이썬 쥬피터로 식이랑해서 한번 여러명이 궁금란건 짜서 올려볼게요 mcmc나 쵸이스모델이나 blp나
2020. 1. 30. 오전 6:57,재택연구 중 초보의 미학쿤,Blp는 뉴욕대교수가 pyblp라고 패티지만들어서 사실 그거 그냥 공부해서 써보고ㅠ그 다음에 짜는게
2020. 1. 30. 오전 6:58,재택연구 중 초보의 미학쿤,여튼... 이상한 요청들이 맞춤형을 원하니 머리가 아프네요.
2020. 1. 30. 오전 6:58,재택연구 중 초보의 미학쿤,이모티콘
2020. 1. 30. 오전 6:59,재택연구 중 초보의 미학쿤,https://pyblp.readthedocs.io/en/stable/
2020. 1. 30. 오전 7:02,재택연구 중 초보의 미학쿤,이거 문서가 100장정도라 마케팅 모델이에요 총 수요만 있을때 고객의 비관측성향 상품의 비관측 성향이 있을때 에러텀으로 잡아내는 구조적 선택모델인데 짜면 어렵고 이런걸로 일단 돌리면서 알아둠 쵸이스모델에 어려운던 다 들어가 있어서 마케팅 퀀트 석박전공이나 맥킨지 등 컨설팅 시니어 입사시 등에 좋아요. 논문스기도 좋음. 일단 경영대마케팅이너 경제대 산업조직론에서 좋아하는 모델이에요. 머신류는 아니고 기존 계량마케팅 방법론을 python으로 저 양반이 짜서 패키지화함. 내생성. 고객이질성 등 다 때려넣은 모형이에요
2020. 1. 30. 오전 10:55,Reknit,오 !!! 감사합니다. 공부해볼게요 :)
2020. 1. 30. 오전 11:03,재택연구 중 초보의 미학쿤,음 짐 파이썬으로 참부터 다 짜볼생각이라 일단 matlab으로 짜진거보고 디버깅할거라 확시 pyblp다 돌려보시고 이걸 할거랃 확신이 드심 애기해주세요
2020. 1. 30. 오전 11:03,재택연구 중 초보의 미학쿤,ㅡㅡ 그럼 대충 매틀랩 코드있늗거부터 예를 들어드릴게요
2020. 1. 30. 오전 11:03,재택연구 중 초보의 미학쿤,뭐 봐야한다
2020. 1. 30. 오전 11:03,재택연구 중 초보의 미학쿤,이런거
2020. 1. 30. 오전 11:03,재택연구 중 초보의 미학쿤,일단 pyblp해보시고
2020. 1. 30. 오전 11:05,Reknit,네네 읽어보고 적용해볼게요~!!!
2020. 1. 30. 오전 11:12,djgmr,파이썬 알 다 해보신분
2020. 1. 30. 오전 11:12,djgmr,텍스트 분석
2020. 1. 31. 오전 11:03,재택연구 중 초보의 미학쿤,사진
2020. 1. 31. 오전 11:05,재택연구 중 초보의 미학쿤,2007년도 2019년판있는데 measure없이 실데 공대수학기반으로 쉽게 쉽게 mle mcmc등 최적화에 들어가는 중요 알고리즘이나 통계기법이 다 r로 스크래치로 짜여있어서
2020. 1. 31. 오전 11:05,재택연구 중 초보의 미학쿤,코드는 git에 두버전다 이쓰데 최근버전은 ggplot와에 크게는 차이 안나서 컴패특하고 요점이랑 중잠위두로 잘썼어요
2020. 1. 31. 오전 11:06,오도도,근데 데이터분석은
2020. 1. 31. 오전 11:06,오도도,취업을 어떻게 해야하나요?
2020. 1. 31. 오전 11:06,오도도,학사로는 거의 불가능이니 대학원부터 가야하려나요 ...?
2020. 1. 31. 오전 11:07,재택연구 중 초보의 미학쿤,수능처럼 줄세우기가 아니라서
2020. 1. 31. 오전 11:07,재택연구 중 초보의 미학쿤,수요가 많고 진입장벽이 있는 곳 중 본인 전공이나 커리어에 맞는 곳으로...
2020. 1. 31. 오전 11:07,재택연구 중 초보의 미학쿤,슬금슬금..
2020. 1. 31. 오전 11:08,재택연구 중 초보의 미학쿤,박사받아도 데이터시각화가 중요한데면 학부출신 전문가중 시각화 색감이 좋은 분을 뽑을거고
2020. 1. 31. 오전 11:10,재택연구 중 초보의 미학쿤,이론기반으로 알고리즘을 아예 개발할거면 박사중에 이론하는 사람을 뽑을거고 근데 반대로 이론은 걍 가져다 쓸거면 응용잘하는 학석사 뽑을거고 학위보다 뽑는쪽이 결국 페이라 뽑는 공고들을 찾아보셔요
2020. 1. 31. 오전 11:11,재택연구 중 초보의 미학쿤,저라면;; 남들안하는거함;; 뭐든 독점을 하던가 진입장벽이 있는 분야를 잡고 협업을 하는게 그게 공직이라 정년이 보장되던 특정 전문성을가진 라이센스라던가 아님 본인 적성이나 재능이 특출나고 누적된 경험이 시간이 갈수록 희소성을 발휘되는 분야로
2020. 1. 31. 오전 11:12,오도도,오오 …
2020. 1. 31. 오전 11:12,오도도,그렇군요
2020. 1. 31. 오후 12:41,까치,대기업에 학사로 데이터사이언티스트로 들어가는건 거의 불가능하다 보시면 됩니다. 들어가려면 캐글에서 괄목할만한 성과를 거두고 있거나 누가봐도 학사지만 개쩌는 실력이거나. 또는 관련 현업에서 경력을 쌓고 신입으로 들어가는 두가지 방법이 있다고 하네요
2020. 1. 31. 오후 12:42,까치,"데이터애널리스트, 데이터엔지니어 쪽은 학사로도 충분히 가고 수요가 비교적 더 많은 분야구요"
2020. 1. 31. 오후 12:43,까치,데이터사이언티스트 수요많다고 패캠 등 각종 사설교육기관에서 마케팅하는거 개구라에요 진정한 데이터사이언티스트에 대한 수요는 적습니다. 석박급 인재 소수에요
2020. 1. 31. 오후 12:44,오도도,사실 인력이 없어서 채용못한다는건
2020. 1. 31. 오후 12:44,오도도,박사급 데이터 전문가 레벨이 없다는 거지
2020. 1. 31. 오후 12:44,오도도,학사수준에서 독학으로 조금 한 사람을 의미하는건 아닌거같다고 저도 생각합니다
2020. 1. 31. 오후 12:44,전직입니다,사람이 없다 = 쓸만한 사람이 없다
2020. 1. 31. 오후 12:45,까치,그쵸 개나소나 머신러닝 모델링 할 줄 압니다 요새. 하지만 그걸 온전히 이해하고 하는 사람이 필요하단거죠
2020. 1. 31. 오후 12:45,까치,앗.. 단오초이스가 조금 과했네요 죄송합니다
2020. 1. 31. 오후 12:47,엣헴,저는 통계학과 학사에 국비지원으로 파이썬 머신러닝 배우고있는데 어떤 역량을 더 키우면 좋을까요?
2020. 1. 31. 오후 12:48,파이썬,프로젝트를 많이 뛰는게 좋더라구요 저는
2020. 1. 31. 오후 12:48,분석가,음 전 학사출신으로 데싸일하고있습니다 대기업에서요
2020. 1. 31. 오후 12:48,분석가,걍 열심히 하심 됩니다
2020. 1. 31. 오후 12:48,파이썬,논문보고 구현도 해보고 그러니까 저도 대기업 학사출신 데싸에요...ㅎㅎ
2020. 1. 31. 오후 12:48,분석가,너무 겁먹고 주눅들 필요없습니다
2020. 1. 31. 오후 12:49,재택연구 중 초보의 미학쿤,사실 예를 들면 아바쿠스 같은 공대 시뮬튤 잘쓰면 걍 먹고 살아요
2020. 1. 31. 오후 12:49,재택연구 중 초보의 미학쿤,공정시뮬레이션이나 제품 시뮬레이션에서
2020. 1. 31. 오후 12:49,재택연구 중 초보의 미학쿤,Cfd이런걸로 유체역할 분석할줄 알아도 전지나 반도체 도핑과정서 습니다. 할줄아는 사람도 드물고
2020. 1. 31. 오후 12:49,파이썬,너무 책만보시지말고 직접 혼자 캐글대회 참여나 구현해보시고 다른사람들하고 프로젝트 같이 진행하시면 좋을거 같아요
2020. 1. 31. 오후 12:50,재택연구 중 초보의 미학쿤,이걸 데싸냐 안데싸냐 말하기가 어려워요 원래 하던건데
2020. 1. 31. 오후 12:50,재택연구 중 초보의 미학쿤,걍 이런쪽은 걍 전문성에 분석툴을 잘쓰고 시뮬레이션 잘해서 분석결과 통계내면 되는데
2020. 1. 31. 오후 12:50,전직입니다,수학잘하면
2020. 1. 31. 오후 12:50,전직입니다,됩니다
2020. 1. 31. 오후 12:51,피카소,인정..
2020. 1. 31. 오후 12:51,재택연구 중 초보의 미학쿤,실제 공정엔지니어등 minitab가지고해요 ㅋㅋㅋ
2020. 1. 31. 오후 12:51,전직입니다,솔직히 수학이 어렵지 코딩은
2020. 1. 31. 오후 12:51,재택연구 중 초보의 미학쿤,그래서 케바케
2020. 1. 31. 오후 12:51,전직입니다,수학에 비하면 쉬워서
2020. 1. 31. 오후 12:51,전직입니다,코딩이 쉬운건 아닌데
2020. 1. 31. 오후 12:51,재택연구 중 초보의 미학쿤,학부로도 전문분야나 전문성 있음 괜찮아여
2020. 1. 31. 오후 12:51,전직입니다,수학에 비하면 쉬운편이라서
2020. 1. 31. 오후 12:51,전직입니다,도메인지식도 있음 더좋고
2020. 1. 31. 오후 12:51,분석scv,"뭐든 100%는 없죠 ㅋㅋ 전 창피하지만, 석사 따고 취업할때 학사랑 최종에서 붙엇는데 떨어졌거든요"
2020. 1. 31. 오후 12:51,재택연구 중 초보의 미학쿤,수학은 너무 어려움 저 올린 통계책이 그나마 쉬워요
2020. 1. 31. 오후 12:52,재택연구 중 초보의 미학쿤,분석가님이 mcmc물으셨는데 저번에
2020. 1. 31. 오후 12:52,재택연구 중 초보의 미학쿤,저책좀 보셔요
2020. 1. 31. 오후 12:52,분석scv,학사도 학사 나름이고 석사도 석사 나름이고
2020. 1. 31. 오후 12:52,재택연구 중 초보의 미학쿤,챕터에 r코드 있으니 짜보심 금방이해되실거에요
2020. 1. 31. 오후 12:52,까치,그게맞는 말인거 같아요
2020. 1. 31. 오후 12:52,분석scv,이거 인가요?
2020. 1. 31. 오후 12:52,재택연구 중 초보의 미학쿤,네 걍 github에 코드 있으니
2020. 1. 31. 오후 12:52,엣헴,그래서 졸업하고 통계지식이 많이 날라간듯하여 ISLR로 다시 개념 정리중이고 케글 돌려보고 있는중입니다ㅎㅎ 답변 감사합니다!
2020. 1. 31. 오후 12:52,재택연구 중 초보의 미학쿤,책이 겁나 중요한것만 캄팩하게 짜놨어요
2020. 1. 31. 오후 12:53,까치,학사출신에 논문보고 구현한다 = 웬만한 석사보다 낫다
2020. 1. 31. 오후 12:53,분석scv,오 감사합니다 ㅎㅎ
2020. 1. 31. 오후 12:53,재택연구 중 초보의 미학쿤,이책 전에 mcmc질문하신 님때문에ㅜ추천한거에요
2020. 1. 31. 오후 12:53,까치,대학원 갈필요가 없었던 사람이죠 애초에 ㅋㅋ 그런 능력을 키우기위해 대학원을 가는건데요
2020. 1. 31. 오후 12:53,분석scv,네 차근차근 봐야겠네요 ㅎㅎ 감사합니다
2020. 1. 31. 오후 12:54,엣헴,수학적 능력을 키우기 위해서는 어떤책을 보면 좋나요?
2020. 1. 31. 오후 12:56,재택연구 중 초보의 미학쿤,선대책을일단여러권 버시고요
2020. 1. 31. 오후 12:56,재택연구 중 초보의 미학쿤,미적분은 걍 공대수학정도
2020. 1. 31. 오후 12:56,재택연구 중 초보의 미학쿤,해석학 실해석 다변구해석 함수해석학 메져확률론을 천천히 보시고 길게보고
2020. 1. 31. 오후 12:58,재택연구 중 초보의 미학쿤,걍 prml이나 islr이나 esl등 공부하시면서 이런 수학류들을 본공부 90에 수학을 10정도하셔여
2020. 1. 31. 오후 12:58,분석가,미학쿤님 감사합니다
2020. 1. 31. 오후 12:59,재택연구 중 초보의 미학쿤,많은 방법론들이 mle나 최적화를 기반으로해서
2020. 1. 31. 오후 12:59,재택연구 중 초보의 미학쿤,안을 짜실서면 mle를 해야하는데
2020. 1. 31. 오후 1:00,분석가,요즘 vi랑 mcmc를 모델링에서 잘 활용해서 사용하고 싶어서
2020. 1. 31. 오후 1:00,분석가,이것저것 많이 찾아보면서 공부중입니다
2020. 1. 31. 오후 1:00,재택연구 중 초보의 미학쿤,Vi를 공부라시기보단
2020. 1. 31. 오후 1:00,엣헴,감사합니다 !!
2020. 1. 31. 오후 1:00,재택연구 중 초보의 미학쿤,Bayesian방법론 중 vi를 쓴거를 하셔요
2020. 1. 31. 오후 1:01,재택연구 중 초보의 미학쿤,다시 mle를 많이 쓰는데 이게 적분이 안될때가 문제라
2020. 1. 31. 오후 1:01,재택연구 중 초보의 미학쿤,그때 깁스 mcmc vi 몬테적분 등을 하는거라
2020. 1. 31. 오후 1:02,재택연구 중 초보의 미학쿤,Penalized도 mle에 걸수있고 em도 likelihood에 discrete distribution걸어 mle 로 풀수 있어서 데싸라임으로 갈군데 통계기반이다 이람 mle를 알아야 일단 좋고
2020. 1. 31. 오후 1:03,재택연구 중 초보의 미학쿤,걍 경제기반이면 인과추론이나 시기열 경영이면 쳐이스모델하심 되는데
2020. 1. 31. 오후 1:03,재택연구 중 초보의 미학쿤,우버 아마존 등에서 경제직렬로 데싸나 데이터팀 뽑음 머신로닝 안물어요. 그런전공은 따로 뽑아요
2020. 1. 31. 오후 1:04,재택연구 중 초보의 미학쿤,딥러닝으로 가실분은 서실 딥루닝은 잘 모르겠어요. 강화학습도 여기 너무 컴공이 강세라 핫한데 여긴 레알 전공해야하는 분야라 거긴 또거기 전공자들이
2020. 1. 31. 오후 3:31,세,프로그래밍은
2020. 1. 31. 오후 3:31,세,어디서배우는게좋을까요
